note (didn't move for 12min)
696 696 11:25:56.826688 track 378 230 
697 697 11:25:57.000425 track 378 230 
698 698 11:25:57.256416 track 379 230 
699 699 11:25:57.415917 track 378 230 
700 700 11:25:57.584993 track 379 230 
701 701 11:25:57.769670 track 379 230 
702 702 11:25:57.907813 track 379 230 
703 703 11:25:58.055524 track 378 230 
704 704 11:25:58.218224 track 379 230 
705 705 11:25:58.356755 track 379 230 
706 706 11:25:58.517988 track 379 230 
707 707 11:25:58.685361 track 379 230 
708 708 11:25:58.856311 track 379 230 
709 709 11:25:59.018476 track 379 230 
710 710 11:25:59.157376 track 378 230 
711 711 11:25:59.344889 track 379 230 
712 712 11:25:59.484141 track 379 230 
713 713 11:25:59.646962 track 378 230 
714 714 11:25:59.786625 track 379 230 
715 715 11:25:59.948543 track 379 230 
716 716 11:26:00.089247 track 379 230 
717 717 11:26:00.229049 track 379 230 
718 718 11:26:00.426457 track 379 230 
719 719 11:26:00.578055 track 379 230 
720 720 11:26:00.704663 track 379 230 
721 721 11:26:00.868080 track 379 230 
722 722 11:26:01.070430 track 379 230 
723 723 11:26:01.213156 track 378 230 
724 724 11:26:01.360778 track 380 230 
725 725 11:26:01.498961 track 379 230 
726 726 11:26:01.647094 track 379 230 
727 727 11:26:01.790929 track 379 230 
728 728 11:26:01.935126 track 379 230 
729 729 11:26:02.081395 track 379 230 
730 730 11:26:02.229735 track 379 230 
731 731 11:26:02.380950 track 379 230 
732 732 11:26:02.534008 track 379 230 
733 733 11:26:02.674085 track 379 230 
734 734 11:26:02.814528 track 379 230 
735 735 11:26:02.954178 track 379 230 
736 736 11:26:03.100287 track 379 230 
737 737 11:26:03.291793 track 379 230 
738 738 11:26:03.463421 track 379 230 
739 739 11:26:03.618850 track 379 230 
740 740 11:26:03.772644 track 379 230 
741 741 11:26:03.935757 track 379 230 
742 742 11:26:04.142034 track 379 230 
743 743 11:26:04.281996 track 379 230 
744 744 11:26:04.420988 track 379 230 
745 745 11:26:04.606353 track 380 230 
746 746 11:26:04.823244 track 379 230 
747 747 11:26:05.002748 track 379 230 
748 748 11:26:05.151906 track 379 230 
749 749 11:26:05.306597 track 379 230 
750 750 11:26:05.448321 track 379 230 
751 751 11:26:05.633712 track 379 230 
752 752 11:26:05.801152 track 380 230 
753 753 11:26:05.966286 track 379 230 
754 754 11:26:06.113387 track 379 230 
755 755 11:26:06.253646 track 379 230 
756 756 11:26:06.394332 track 380 230 
757 757 11:26:06.572816 track 379 230 
758 758 11:26:06.711791 track 379 230 
759 759 11:26:06.890566 track 379 230 
760 760 11:26:07.084850 track 380 230 
761 761 11:26:07.263188 track 379 230 
762 762 11:26:07.437044 track 380 230 
763 763 11:26:07.590293 track 379 230 
764 764 11:26:07.741315 track 379 230 
765 765 11:26:07.914114 track 380 230 
766 766 11:26:08.107044 track 380 230 
767 767 11:26:08.250347 track 379 230 
768 768 11:26:08.394208 track 379 230 
769 769 11:26:08.651658 track 380 230 
770 770 11:26:08.797684 track 380 230 
771 771 11:26:08.946206 track 380 230 
772 772 11:26:09.119037 track 380 230 
773 773 11:26:09.304157 track 380 230 
774 774 11:26:09.534387 track 381 230 
775 775 11:26:09.681437 track 380 230 
776 776 11:26:09.884925 track 379 230 
777 777 11:26:10.090604 track 380 230 
778 778 11:26:10.263994 track 380 230 
779 779 11:26:10.410972 track 379 230 
780 780 11:26:10.551418 track 380 230 
781 781 11:26:10.738532 track 380 230 
782 782 11:26:10.878341 track 380 230 
783 783 11:26:11.076394 track 380 230 
784 784 11:26:11.290308 track 380 230 
785 785 11:26:11.547895 track 380 230 
786 786 11:26:11.686976 track 380 230 
787 787 11:26:11.894475 track 380 230 
788 788 11:26:12.033522 track 380 230 
789 789 11:26:12.240763 track 380 230 
790 790 11:26:12.425604 track 380 230 
791 791 11:26:12.864957 track 380 230 
792 792 11:26:13.127690 track 380 230 
793 793 11:26:13.324392 track 380 230 
794 794 11:26:13.589124 track 380 230 
795 795 11:26:13.822364 track 380 230 
796 796 11:26:13.987161 track 380 230 
797 797 11:26:14.155712 track 380 230 
798 798 11:26:14.344243 track 380 230 
799 799 11:26:14.533998 track 380 230 
800 800 11:26:14.703711 track 380 230 
801 801 11:26:14.894757 track 380 230 
802 802 11:26:15.036840 track 380 230 
803 803 11:26:15.224593 track 380 230 
804 804 11:26:15.365285 track 380 230 
805 805 11:26:15.505870 track 380 230 
806 806 11:26:15.697102 track 381 230 
807 807 11:26:15.838397 track 380 230 
808 808 11:26:16.025055 track 380 230 
809 809 11:26:16.165363 track 380 230 
810 810 11:26:16.331631 track 380 230 
811 811 11:26:16.495043 track 380 230 
812 812 11:26:16.681392 track 381 230 
813 813 11:26:16.823572 track 380 230 
814 814 11:26:16.985571 track 380 230 
815 815 11:26:17.125424 track 380 230 
816 816 11:26:17.264871 track 381 230 
817 817 11:26:17.404533 track 380 230 
818 818 11:26:17.544038 track 380 230 
819 819 11:26:17.683050 track 380 230 
820 820 11:26:17.822873 track 381 230 
821 821 11:26:17.962655 track 380 230 
822 822 11:26:18.104657 track 380 230 
823 823 11:26:18.269961 track 380 230 
824 824 11:26:18.411734 track 380 230 
825 825 11:26:18.552723 track 380 230 
826 826 11:26:18.741346 track 381 230 
827 827 11:26:18.884849 track 380 230 
828 828 11:26:19.074774 track 381 230 
829 829 11:26:19.239543 track 380 230 
830 830 11:26:19.425210 track 381 230 
831 831 11:26:19.567633 track 381 230 
832 832 11:26:19.719014 track 380 230 
833 833 11:26:19.913170 track 380 230 
834 834 11:26:20.053341 track 381 230 
835 835 11:26:20.238993 track 381 230 
836 836 11:26:20.400002 track 381 230 
837 837 11:26:20.537904 track 380 230 
838 838 11:26:20.721362 track 381 230 
839 839 11:26:20.870629 track 381 230 
840 840 11:26:21.091392 track 381 230 
841 841 11:26:21.260047 track 380 230 
842 842 11:26:21.428896 track 381 230 
843 843 11:26:21.597638 track 381 230 
844 844 11:26:21.791824 track 381 230 
845 845 11:26:21.961785 track 381 230 
846 846 11:26:22.130543 track 381 230 
847 847 11:26:22.298742 track 381 230 
848 848 11:26:22.491584 track 381 230 
849 849 11:26:22.660456 track 381 230 
850 850 11:26:22.832530 track 381 230 
851 851 11:26:23.030768 track 381 230 
852 852 11:26:23.171532 track 381 230 
853 853 11:26:23.380132 track 381 230 
854 854 11:26:23.565305 track 381 230 
855 855 11:26:23.736879 track 381 230 
856 856 11:26:24.098643 track 381 230 
857 857 11:26:24.244978 track 381 230 
858 858 11:26:24.437672 track 381 230 
859 859 11:26:24.605881 track 381 230 
860 860 11:26:24.822021 track 381 230 
861 861 11:26:24.968394 track 381 230 
862 862 11:26:25.138398 track 381 230 
863 863 11:26:25.307413 track 381 230 
864 864 11:26:25.535823 track 381 230 
865 865 11:26:25.697656 track 381 230 
866 866 11:26:25.843555 track 382 230 
867 867 11:26:25.988859 track 382 230 
868 868 11:26:26.134117 track 381 230 
869 869 11:26:26.302587 track 382 229 
870 870 11:26:26.585900 track 382 229 
871 871 11:26:26.770866 track 381 230 
872 872 11:26:26.963036 track 382 230 
873 873 11:26:27.126504 track 382 230 
874 874 11:26:27.269228 track 382 230 
875 875 11:26:27.456015 track 381 230 
876 876 11:26:27.766003 track 381 229 
877 877 11:26:27.978001 track 381 229 
878 878 11:26:28.122802 track 382 230 
879 879 11:26:28.314148 track 382 229 
880 880 11:26:28.462124 track 382 229 
881 881 11:26:28.610690 track 382 229 
882 882 11:26:28.755828 track 381 230 
883 883 11:26:28.900907 track 382 229 
884 884 11:26:29.047055 track 382 229 
885 885 11:26:29.191844 track 382 229 
886 886 11:26:29.400840 track 382 229 
887 887 11:26:29.581159 track 381 229 
888 888 11:26:29.726571 track 381 229 
889 889 11:26:29.871839 track 382 229 
890 890 11:26:30.018874 track 382 229 
891 891 11:26:30.189060 track 382 229 
892 892 11:26:30.342773 track 381 229 
893 893 11:26:30.569107 track 382 229 
894 894 11:26:30.816556 track 382 229 
895 895 11:26:30.967346 track 382 229 
896 896 11:26:31.127353 track 382 229 
897 897 11:26:31.265389 track 381 229 
898 898 11:26:31.402798 track 382 229 
899 899 11:26:31.540469 track 382 229 
900 900 11:26:31.781566 track 382 229 
901 901 11:26:32.029799 track 382 229 
902 902 11:26:32.200129 track 382 229 
903 903 11:26:32.341342 track 382 229 
904 904 11:26:32.534763 track 382 229 
905 905 11:26:32.687458 track 381 229 
906 906 11:26:32.831360 track 382 229 
907 907 11:26:32.969300 track 382 229 
908 908 11:26:33.108486 track 382 229 
909 909 11:26:33.269498 track 382 229 
910 910 11:26:33.408611 track 382 229 
911 911 11:26:33.569253 track 382 229 
912 912 11:26:33.729940 track 382 229 
913 913 11:26:33.867905 track 382 229 
914 914 11:26:34.029594 track 382 229 
915 915 11:26:34.190513 track 383 229 
916 916 11:26:34.328712 track 383 229 
917 917 11:26:34.467696 track 382 229 
918 918 11:26:34.628781 track 382 229 
919 919 11:26:34.768583 track 382 229 
920 920 11:26:34.928866 track 382 229 
921 921 11:26:35.068097 track 382 229 
922 922 11:26:35.206283 track 382 229 
923 923 11:26:35.368118 track 383 229 
924 924 11:26:35.508497 track 382 229 
925 925 11:26:35.647064 track 382 229 
926 926 11:26:35.786999 track 382 229 
927 927 11:26:35.926512 track 382 229 
928 928 11:26:36.087473 track 383 229 
929 929 11:26:36.226717 track 383 229 
930 930 11:26:36.364925 track 383 229 
931 931 11:26:36.502757 track 383 229 
932 932 11:26:36.683964 track 383 229 
933 933 11:26:36.822088 track 383 229 
934 934 11:26:36.960098 track 383 229 
935 935 11:26:37.145257 track 383 229 
936 936 11:26:37.285487 track 383 229 
937 937 11:26:37.424588 track 383 229 
938 938 11:26:37.655136 track 383 229 
939 939 11:26:37.841447 track 383 229 
940 940 11:26:38.000815 track 383 229 
941 941 11:26:38.161968 track 383 230 
942 942 11:26:38.363697 track 383 229 
943 943 11:26:38.699600 track 383 230 
944 944 11:26:39.058717 track 383 230 
945 945 11:26:39.405455 track 383 230 
946 946 11:26:39.710212 track 383 229 
947 947 11:26:40.055520 track 384 229 
948 948 11:26:40.424046 track 383 229 
949 949 11:26:40.738937 track 383 229 
950 950 11:26:41.108420 track 383 230 
951 951 11:26:41.481173 track 383 230 
952 952 11:26:41.697875 track 383 230 
953 953 11:26:41.885592 track 384 229 
954 954 11:26:42.100872 track 383 229 
955 955 11:26:42.281568 track 384 229 
956 956 11:26:42.428891 track 384 229 
957 957 11:26:42.568895 track 383 229 
958 958 11:26:42.718597 track 384 229 
959 959 11:26:42.869787 track 383 229 
960 960 11:26:43.008420 track 383 229 
961 961 11:26:43.169823 track 384 229 
962 962 11:26:43.329900 track 384 229 
963 963 11:26:43.491437 track 384 229 
964 964 11:26:43.630492 track 383 229 
965 965 11:26:43.769041 track 383 229 
966 966 11:26:43.908930 track 384 229 
967 967 11:26:44.050678 track 384 229 
968 968 11:26:44.210506 track 384 229 
969 969 11:26:44.352222 track 384 229 
970 970 11:26:44.475640 track 384 229 
971 971 11:26:44.642056 track 384 229 
972 972 11:26:44.786036 track 383 229 
973 973 11:26:44.927892 track 384 229 
974 974 11:26:45.068812 track 383 229 
975 975 11:26:45.331062 track 384 229 
976 976 11:26:45.500222 track 384 229 
977 977 11:26:45.841013 track 384 229 
978 978 11:26:46.065070 track 383 229 
979 979 11:26:46.241171 track 383 229 
980 980 11:26:46.414538 track 384 229 
981 981 11:26:46.590816 track 383 229 
982 982 11:26:46.767938 track 384 229 
983 983 11:26:46.944646 track 384 229 
984 984 11:26:47.090105 track 384 229 
985 985 11:26:47.231525 track 384 229 
986 986 11:26:47.374218 track 384 229 
987 987 11:26:47.517576 track 384 229 
988 988 11:26:47.730338 track 385 229 
989 989 11:26:47.923916 track 383 229 
990 990 11:26:48.093850 track 384 229 
991 991 11:26:48.263516 track 384 229 
992 992 11:26:48.416671 track 384 229 
993 993 11:26:48.558744 track 383 229 
994 994 11:26:48.699008 track 384 229 
995 995 11:26:48.838589 track 384 229 
996 996 11:26:48.980308 track 384 229 
997 997 11:26:49.142112 track 384 229 
998 998 11:26:49.305237 track 384 229 
999 999 11:26:49.468373 track 384 229 
1000 1000 11:26:49.608578 track 385 229 
1001 1001 11:26:49.748140 track 384 229 
1002 1002 11:26:49.888096 track 384 229 
1003 1003 11:26:50.073286 track 384 229 
1004 1004 11:26:50.217306 track 384 229 
1005 1005 11:26:50.361664 track 384 229 
1006 1006 11:26:50.594127 track 384 229 
1007 1007 11:26:50.811526 track 384 229 
1008 1008 11:26:51.011873 track 384 229 
1009 1009 11:26:51.228545 track 385 229 
1010 1010 11:26:51.391484 track 383 229 
1011 1011 11:26:51.582723 track 384 229 
1012 1012 11:26:51.801363 track 384 229 
1013 1013 11:26:51.963149 track 384 229 
1014 1014 11:26:52.124440 track 384 229 
1015 1015 11:26:52.263346 track 384 229 
1016 1016 11:26:52.402416 track 384 229 
1017 1017 11:26:52.540051 track 384 229 
1018 1018 11:26:52.677938 track 384 229 
1019 1019 11:26:52.839667 track 385 229 
1020 1020 11:26:52.978652 track 384 229 
1021 1021 11:26:53.117772 track 384 229 
1022 1022 11:26:53.277649 track 385 229 
1023 1023 11:26:53.424830 track 384 229 
1024 1024 11:26:53.570728 track 384 229 
1025 1025 11:26:53.716842 track 384 229 
1026 1026 11:26:53.862922 track 384 229 
1027 1027 11:26:54.008983 track 384 229 
1028 1028 11:26:54.280887 track 384 229 
1029 1029 11:26:54.576030 track 384 229 
1030 1030 11:26:54.804647 track 385 229 
1031 1031 11:26:54.942494 track 384 229 
1032 1032 11:26:55.124872 track 385 229 
1033 1033 11:26:55.263321 track 384 229 
1034 1034 11:26:55.400576 track 385 229 
1035 1035 11:26:55.561890 track 384 229 
1036 1036 11:26:55.736558 track 385 229 
1037 1037 11:26:55.912807 track 385 229 
1038 1038 11:26:56.081992 track 384 229 
1039 1039 11:26:56.243684 track 385 229 
1040 1040 11:26:56.430709 track 385 229 
1041 1041 11:26:56.570111 track 385 229 
1042 1042 11:26:56.769439 track 385 229 
1043 1043 11:26:56.915674 track 386 229 
1044 1044 11:26:57.076900 track 385 229 
1045 1045 11:26:57.239166 track 385 229 
1046 1046 11:26:57.428572 track 385 229 
1047 1047 11:26:57.605336 track 385 229 
1048 1048 11:26:57.790851 track 386 229 
1049 1049 11:26:58.000852 track 385 229 
1050 1050 11:26:58.186092 track 385 229 
1051 1051 11:26:58.348005 track 385 229 
1052 1052 11:26:58.511056 track 385 230 
1053 1053 11:26:58.673788 track 385 229 
1054 1054 11:26:58.858510 track 385 229 
1055 1055 11:26:59.043196 track 386 229 
1056 1056 11:26:59.203929 track 385 229 
1057 1057 11:26:59.389363 track 386 229 
1058 1058 11:26:59.552001 track 385 229 
1059 1059 11:26:59.714391 track 385 229 
1060 1060 11:26:59.899465 track 385 230 
1061 1061 11:27:00.062356 track 385 229 
1062 1062 11:27:00.222637 track 385 229 
1063 1063 11:27:00.383157 track 386 229 
1064 1064 11:27:00.543964 track 386 229 
1065 1065 11:27:00.705084 track 385 229 
1066 1066 11:27:00.867284 track 385 230 
1067 1067 11:27:01.076993 track 386 229 
1068 1068 11:27:01.285702 track 386 229 
1069 1069 11:27:01.447624 track 385 229 
1070 1070 11:27:01.657260 track 385 229 
1071 1071 11:27:01.818175 track 386 229 
1072 1072 11:27:01.956739 track 386 230 
1073 1073 11:27:02.116558 track 385 230 
1074 1074 11:27:02.300931 track 386 229 
1075 1075 11:27:02.463890 track 386 229 
1076 1076 11:27:02.647953 track 386 229 
1077 1077 11:27:02.831727 track 386 229 
1078 1078 11:27:03.015400 track 386 230 
1079 1079 11:27:03.199537 track 386 229 
1080 1080 11:27:03.360117 track 386 229 
1081 1081 11:27:03.498074 track 385 229 
1082 1082 11:27:03.730780 track 385 229 
1083 1083 11:27:03.892295 track 386 229 
1084 1084 11:27:04.077263 track 386 229 
1085 1085 11:27:04.263339 track 386 229 
1086 1086 11:27:04.518899 track 386 229 
1087 1087 11:27:04.732885 track 386 229 
1088 1088 11:27:04.897489 track 386 229 
1089 1089 11:27:05.043371 track 386 229 
1090 1090 11:27:05.215542 track 386 229 
1091 1091 11:27:05.418921 track 386 229 
1092 1092 11:27:05.560921 track 386 229 
1093 1093 11:27:05.723232 track 386 229 
1094 1094 11:27:05.864899 track 386 229 
1095 1095 11:27:06.052891 track 386 229 
1096 1096 11:27:06.196630 track 386 229 
1097 1097 11:27:06.357741 track 386 229 
1098 1098 11:27:06.500853 track 386 229 
1099 1099 11:27:06.638779 track 386 229 
1100 1100 11:27:06.775893 track 386 229 
1101 1101 11:27:06.969297 track 386 229 
1102 1102 11:27:07.136930 track 386 229 
1103 1103 11:27:07.395771 track 386 229 
1104 1104 11:27:07.558795 track 386 229 
1105 1105 11:27:07.696309 track 386 229 
1106 1106 11:27:07.833403 track 386 229 
1107 1107 11:27:07.970653 track 386 229 
1108 1108 11:27:08.109468 track 386 229 
1109 1109 11:27:08.300348 track 386 229 
1110 1110 11:27:08.480009 track 386 229 
1111 1111 11:27:08.620099 track 386 229 
1112 1112 11:27:08.759422 track 386 229 
1113 1113 11:27:08.942099 track 386 229 
1114 1114 11:27:09.087144 track 386 229 
1115 1115 11:27:09.356917 track 386 229 
1116 1116 11:27:09.523891 track 386 229 
1117 1117 11:27:09.705025 track 386 229 
1118 1118 11:27:09.852134 track 386 229 
1119 1119 11:27:10.014260 track 386 229 
1120 1120 11:27:10.155226 track 386 229 
1121 1121 11:27:10.299417 track 386 229 
1122 1122 11:27:10.495358 track 386 229 
1123 1123 11:27:10.685310 track 386 229 
1124 1124 11:27:10.846461 track 386 229 
1125 1125 11:27:10.985464 track 386 229 
1126 1126 11:27:11.147713 track 386 229 
1127 1127 11:27:11.309155 track 386 229 
1128 1128 11:27:11.448361 track 386 229 
1129 1129 11:27:11.611189 track 386 229 
1130 1130 11:27:11.750950 track 386 229 
1131 1131 11:27:11.889089 track 386 229 
1132 1132 11:27:12.050919 track 386 229 
1133 1133 11:27:12.212437 track 386 229 
1134 1134 11:27:12.396696 track 386 229 
1135 1135 11:27:12.557860 track 386 229 
1136 1136 11:27:12.742936 track 387 228 
1137 1137 11:27:12.933277 track 386 229 
1138 1138 11:27:13.143650 track 385 229 
1139 1139 11:27:13.304890 track 385 229 
1140 1140 11:27:13.465783 track 386 229 
1141 1141 11:27:13.612095 track 386 229 
1142 1142 11:27:13.817285 track 386 229 
1143 1143 11:27:13.989100 track 386 229 
1144 1144 11:27:14.139234 track 387 228 
1145 1145 11:27:14.311305 track 386 228 
1146 1146 11:27:14.527562 track 386 229 
1147 1147 11:27:14.697809 track 386 228 
1148 1148 11:27:14.869436 track 386 229 
1149 1149 11:27:15.115592 track 386 228 
1150 1150 11:27:15.313467 track 386 229 
